Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
TS3,Chrome 126.0.0.0,,,02-07-2024 22:20:51,02-07-2024 22:21:10,18.894s,PASSED
,,,,,,,
Test Cases/TC08,Chrome 126.0.0.0,,,02-07-2024 22:20:51,02-07-2024 22:20:58,6.457s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:20:51,02-07-2024 22:20:53,1.205s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:20:53,02-07-2024 22:20:57,4.338s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/li_(678) 813-1KMS""))",Chrome 126.0.0.0,,,02-07-2024 22:20:57,02-07-2024 22:20:57,0.335s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Page_CURA Healthcare Service/li_(678) 813-1KMS""))",Chrome 126.0.0.0,,,02-07-2024 22:20:57,02-07-2024 22:20:58,0.261s,PASSED
closeBrowser(STOP_ON_FAILURE),Chrome 126.0.0.0,,,02-07-2024 22:20:58,02-07-2024 22:20:58,0.100s,PASSED
,,,,,,,
Test Cases/TC09,Chrome 126.0.0.0,,,02-07-2024 22:20:58,02-07-2024 22:21:04,6.206s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:20:58,02-07-2024 22:20:58,0.606s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:20:58,02-07-2024 22:21:03,4.335s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_CURA Healthcare_menu-toggle""))",Chrome 126.0.0.0,,,02-07-2024 22:21:03,02-07-2024 22:21:03,0.291s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Home""))",Chrome 126.0.0.0,,,02-07-2024 22:21:03,02-07-2024 22:21:03,0.262s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Home""))",Chrome 126.0.0.0,,,02-07-2024 22:21:03,02-07-2024 22:21:04,0.573s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:21:04,02-07-2024 22:21:04,0.084s,PASSED
,,,,,,,
Test Cases/TC10,Chrome 126.0.0.0,,,02-07-2024 22:21:04,02-07-2024 22:21:10,6.105s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:21:04,02-07-2024 22:21:04,0.526s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:21:04,02-07-2024 22:21:09,4.118s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_CURA Healthcare_menu-toggle""))",Chrome 126.0.0.0,,,02-07-2024 22:21:09,02-07-2024 22:21:09,0.282s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:21:09,02-07-2024 22:21:09,0.258s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:21:09,02-07-2024 22:21:10,0.786s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:21:10,02-07-2024 22:21:10,0.081s,PASSED
