Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
TS1,Chrome 126.0.0.0,,,02-07-2024 22:19:51,02-07-2024 22:20:19,27.532s,PASSED
,,,,,,,
Test Cases/TC01,Chrome 126.0.0.0,,,02-07-2024 22:19:51,02-07-2024 22:19:58,6.849s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:19:52,02-07-2024 22:19:53,1.333s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:19:53,02-07-2024 22:19:58,4.612s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/h1_CURA Healthcare Service""))",Chrome 126.0.0.0,,,02-07-2024 22:19:58,02-07-2024 22:19:58,0.334s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Page_CURA Healthcare Service/h1_CURA Healthcare Service""))",Chrome 126.0.0.0,,,02-07-2024 22:19:58,02-07-2024 22:19:58,0.265s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:19:58,02-07-2024 22:19:58,0.098s,PASSED
,,,,,,,
Test Cases/TC02,Chrome 126.0.0.0,,,02-07-2024 22:19:58,02-07-2024 22:20:07,8.952s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:19:58,02-07-2024 22:19:59,0.609s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:19:59,02-07-2024 22:20:04,4.836s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Make Appointment""))",Chrome 126.0.0.0,,,02-07-2024 22:20:04,02-07-2024 22:20:05,0.817s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Please login to make appointment""))",Chrome 126.0.0.0,,,02-07-2024 22:20:05,02-07-2024 22:20:05,0.275s,PASSED
"rightClick(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Please login to make appointment""))",Chrome 126.0.0.0,,,02-07-2024 22:20:05,02-07-2024 22:20:05,0.370s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/div_Login                Please login to ma_5151a8""))",Chrome 126.0.0.0,,,02-07-2024 22:20:05,02-07-2024 22:20:06,0.269s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/button_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:20:06,02-07-2024 22:20:06,0.255s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/button_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:20:06,02-07-2024 22:20:07,0.836s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Login failed Please ensure the username a_eb55b5""))",Chrome 126.0.0.0,,,02-07-2024 22:20:07,02-07-2024 22:20:07,0.273s,PASSED
"verifyElementText(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Login failed Please ensure the username a_eb55b5""), ""Login failed! Please ensure the username and password are valid."")",Chrome 126.0.0.0,,,02-07-2024 22:20:07,02-07-2024 22:20:07,0.255s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:20:07,02-07-2024 22:20:07,0.091s,PASSED
,,,,,,,
Test Cases/TC03,Chrome 126.0.0.0,,,02-07-2024 22:20:07,02-07-2024 22:20:13,6.039s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:20:07,02-07-2024 22:20:08,0.535s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:20:08,02-07-2024 22:20:13,4.829s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/h3_We Care About Your Health""))",Chrome 126.0.0.0,,,02-07-2024 22:20:13,02-07-2024 22:20:13,0.267s,PASSED
"verifyElementText(findTestObject(""Object Repository/Page_CURA Healthcare Service/h3_We Care About Your Health""), ""We Care About Your Health"")",Chrome 126.0.0.0,,,02-07-2024 22:20:13,02-07-2024 22:20:13,0.253s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:20:13,02-07-2024 22:20:13,0.107s,PASSED
,,,,,,,
Test Cases/TC04,Chrome 126.0.0.0,,,02-07-2024 22:20:13,02-07-2024 22:20:19,5.552s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:20:13,02-07-2024 22:20:14,0.600s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:20:14,02-07-2024 22:20:18,4.554s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Page_CURA Healthcare Service/i_infokatalon.com_fa fa-facebook fa-fw fa-3x""))",Chrome 126.0.0.0,,,02-07-2024 22:20:18,02-07-2024 22:20:19,0.260s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:20:19,02-07-2024 22:20:19,0.086s,PASSED
