Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
TS2,Chrome 126.0.0.0,,,02-07-2024 22:41:33,02-07-2024 22:41:43,9.721s,PASSED
,,,,,,,
Test Cases/TC06,Chrome 126.0.0.0,,,02-07-2024 22:41:33,02-07-2024 22:41:39,5.315s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:41:34,02-07-2024 22:41:35,1.342s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:41:35,02-07-2024 22:41:38,2.791s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/i_infokatalon.com_fa fa-facebook fa-fw fa-3x""))",Chrome 126.0.0.0,,,02-07-2024 22:41:38,02-07-2024 22:41:38,0.344s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/i_infokatalon.com_fa fa-facebook fa-fw fa-3x""))",Chrome 126.0.0.0,,,02-07-2024 22:41:38,02-07-2024 22:41:38,0.255s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_CURA Healthcare_menu-toggle""))",Chrome 126.0.0.0,,,02-07-2024 22:41:38,02-07-2024 22:41:39,0.260s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:41:39,02-07-2024 22:41:39,0.091s,PASSED
,,,,,,,
Test Cases/TC07,Chrome 126.0.0.0,,,02-07-2024 22:41:39,02-07-2024 22:41:43,4.293s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:41:39,02-07-2024 22:41:39,0.604s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:41:39,02-07-2024 22:41:42,3.002s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Atlanta 550 Pharr Road NE Suite 525Atlant_8f4c85""))",Chrome 126.0.0.0,,,02-07-2024 22:41:42,02-07-2024 22:41:43,0.276s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Page_CURA Healthcare Service/p_Atlanta 550 Pharr Road NE Suite 525Atlant_8f4c85""))",Chrome 126.0.0.0,,,02-07-2024 22:41:43,02-07-2024 22:41:43,0.250s,PASSED
closeBrowser(STOP_ON_FAILURE),Chrome 126.0.0.0,,,02-07-2024 22:41:43,02-07-2024 22:41:43,0.103s,PASSED
