Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
TS5,,,,02-07-2024 22:17:35,02-07-2024 22:17:38,2.541s,FAILED
,,,,,,,
Test Cases/TC21,,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.025s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.008s,FAILED
,,,,,,,
Test Cases/TC22,,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.019s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.007s,FAILED
,,,,,,,
Test Cases/TC23,,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.017s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.006s,FAILED
,,,,,,,
Test Cases/TC24,,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.015s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:36,02-07-2024 22:17:36,0.005s,FAILED
,,,,,,,
Test Cases/TC25,,,,02-07-2024 22:17:36,02-07-2024 22:17:37,0.015s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC26,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.013s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.004s,FAILED
,,,,,,,
Test Cases/TC27,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.011s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC28,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.012s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC29,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.013s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.004s,FAILED
,,,,,,,
Test Cases/TC30,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.011s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC31,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.010s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC32,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.009s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC40,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.010s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC39,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.010s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC33,,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.010s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:37,02-07-2024 22:17:37,0.003s,FAILED
,,,,,,,
Test Cases/TC38,,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.010s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.003s,FAILED
,,,,,,,
Test Cases/TC34,,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.009s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.003s,FAILED
,,,,,,,
Test Cases/TC35,,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.009s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.003s,FAILED
,,,,,,,
Test Cases/TC36,,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.008s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.002s,FAILED
,,,,,,,
Test Cases/TC37,,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.009s,FAILED
"openBrowser("""")",,,,02-07-2024 22:17:38,02-07-2024 22:17:38,0.002s,FAILED
