Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
TS3,Chrome 126.0.0.0,,,02-07-2024 22:41:53,02-07-2024 22:42:08,14.210s,PASSED
,,,,,,,
Test Cases/TC08,Chrome 126.0.0.0,,,02-07-2024 22:41:53,02-07-2024 22:41:58,4.933s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:41:54,02-07-2024 22:41:55,1.278s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:41:55,02-07-2024 22:41:58,2.763s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/li_(678) 813-1KMS""))",Chrome 126.0.0.0,,,02-07-2024 22:41:58,02-07-2024 22:41:58,0.327s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Page_CURA Healthcare Service/li_(678) 813-1KMS""))",Chrome 126.0.0.0,,,02-07-2024 22:41:58,02-07-2024 22:41:58,0.261s,PASSED
closeBrowser(STOP_ON_FAILURE),Chrome 126.0.0.0,,,02-07-2024 22:41:58,02-07-2024 22:41:58,0.100s,PASSED
,,,,,,,
Test Cases/TC09,Chrome 126.0.0.0,,,02-07-2024 22:41:58,02-07-2024 22:42:03,4.546s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:41:58,02-07-2024 22:41:59,0.543s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:41:59,02-07-2024 22:42:02,2.772s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_CURA Healthcare_menu-toggle""))",Chrome 126.0.0.0,,,02-07-2024 22:42:02,02-07-2024 22:42:02,0.267s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Home""))",Chrome 126.0.0.0,,,02-07-2024 22:42:02,02-07-2024 22:42:02,0.259s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Home""))",Chrome 126.0.0.0,,,02-07-2024 22:42:02,02-07-2024 22:42:03,0.580s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:42:03,02-07-2024 22:42:03,0.082s,PASSED
,,,,,,,
Test Cases/TC10,Chrome 126.0.0.0,,,02-07-2024 22:42:03,02-07-2024 22:42:08,4.620s,PASSED
"openBrowser("""")",Chrome 126.0.0.0,,,02-07-2024 22:42:03,02-07-2024 22:42:04,0.622s,PASSED
"navigateToUrl(""https://katalon-demo-cura.herokuapp.com/"")",Chrome 126.0.0.0,,,02-07-2024 22:42:04,02-07-2024 22:42:06,2.749s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_CURA Healthcare_menu-toggle""))",Chrome 126.0.0.0,,,02-07-2024 22:42:06,02-07-2024 22:42:07,0.281s,PASSED
"verifyElementClickable(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:42:07,02-07-2024 22:42:07,0.242s,PASSED
"click(findTestObject(""Object Repository/Page_CURA Healthcare Service/a_Login""))",Chrome 126.0.0.0,,,02-07-2024 22:42:07,02-07-2024 22:42:08,0.601s,PASSED
closeBrowser(),Chrome 126.0.0.0,,,02-07-2024 22:42:08,02-07-2024 22:42:08,0.081s,PASSED
